date,open,high,low,close,volume,returns_1d,returns_5d,volatility_5d,avg_volume_10d,sma_20,sma_50,above_20ma,candle_body_ratio,rsi_14,atr_14,resistance_distance,support_distance,sr_band_width,label,symbol
2021-09-15,22.95,23.0,22.8,22.85,17256868,-0.004357298474945481,-0.006521739130434745,0.002916628783658792,6899204.5,23.01,23.298000000000002,0,-0.49999750001249105,40.4272091314496,0.3147853437257266,6.740481400437637,0.061269146608315186,6.801750547045952,0,IRFC
2021-09-16,22.9,22.95,22.7,22.8,22286215,-0.002188183807439903,-0.008695652173912993,0.0028350075393562255,8553197.4,22.982499999999998,23.267000000000003,0,-0.3999984000063915,39.043263006477616,0.31015781917388896,6.757456140350877,0.05921052631578953,6.816666666666667,0,IRFC
2021-09-17,22.9,22.95,22.7,22.8,24880477,0.0,-0.010845986984815648,0.0021739429454575537,10578990.4,22.95,23.241999999999997,0,-0.3999984000063915,39.04326300647762,0.3058608320900397,6.757456140350877,0.05921052631578953,6.816666666666667,0,IRFC
2021-09-20,22.75,22.9,22.6,22.65,10239638,-0.006578947368421129,-0.013071895424836666,0.0028551101607278643,11154419.3,22.9325,23.219,0,-0.33333222222593384,34.887883720606226,0.3054422012264653,6.808830022075056,0.0529801324503311,6.861810154525387,0,IRFC
2021-09-21,22.7,22.75,22.35,22.4,10140120,-0.01103752759381893,-0.023965141612200425,0.004246284454009541,11790859.1,22.915,23.191,0,-0.749998125004692,29.292234307450798,0.3121963297102891,6.895982142857143,0.04241071428571426,6.938392857142858,0,IRFC
2021-09-22,22.45,22.6,22.3,22.35,9723023,-0.0022321428571426827,-0.021881838074398252,0.004408969516299083,12232898.3,22.885,23.164,0,-0.3333322222259181,28.314111278571488,0.31132516330241133,6.913646532438479,0.04026845637583902,6.953914988814318,0,IRFC
2021-09-23,22.45,22.5,22.35,22.4,8459264,0.0022371364653241965,-0.01754385964912286,0.005316576672612642,12687381.4,22.8525,23.135,0,-0.3333311111259337,30.802488098344412,0.299801937352239,6.895982142857143,0.04241071428571426,6.938392857142858,0,IRFC
2021-09-24,22.45,22.55,22.25,22.3,10388205,-0.004464285714285587,-0.021929824561403466,0.004938591746833375,13341443.9,22.822499999999998,23.107,0,-0.499998333338883,28.65974789505755,0.299816084684222,6.931390134529147,0.03811659192825118,6.9695067264574,1,IRFC
2021-09-27,22.4,22.5,22.35,22.45,8668665,0.006726457399103047,-0.008830022075055122,0.006738053906483022,13344715.2,22.802500000000002,23.086,0,0.3333311111259337,35.86657488979877,0.2926863643496347,6.878396436525613,0.044543429844097995,6.9229398663697115,0,IRFC
2021-09-28,22.4,22.5,22.3,22.35,11350575,-0.00445434298440972,-0.0022321428571426827,0.0048488849118095735,13339305.0,22.770000000000003,23.069000000000003,0,-0.24999875000623664,33.44116950005345,0.28606590975323215,6.913646532438479,0.04026845637583902,6.953914988814318,1,IRFC
